PC1,PC2,PC3,PC4,PC5,PC6,Price
1.0938683923901922,-0.5001005423045067,0.6550975009066375,0.853078048439952,-0.9404425287760401,0.2552135466752421,367193.2871
0.6215688488259026,1.1458125844632772,0.24344241862980862,1.1014905229567544,-1.3043598349917869,-0.2583577917204395,277628.6859
2.053688380802214,0.3615446571777611,-0.2319821648280918,1.6492399872706602,-0.7599817819329018,-0.6066337439507541,571347.0956
-2.181170466538333,-0.21213194373333547,-0.0013741712692699767,-0.5624074101392957,1.6175205905572188,2.1976858531086694,181312.0461
3.2626705170933232,0.5711147800376329,-0.11634425773396724,-1.2203798065478635,-0.025865358134465694,-1.1070415680612182,557363.1589
-1.1098573432381973,-1.4618121594138997,-0.5205031189884596,-1.271131232764835,-0.17095066433748934,-0.5557523971491302,414012.7775
0.28145653329740233,1.4926992223708002,-1.43144524268182,0.7761265684424009,-1.5254616445683975,0.04506038575852601,268709.6545
-1.694280728662517,0.3000798181648545,0.9245556169108016,-1.1608396596391166,-0.3146760434521138,1.440122840565327,146353.5765
-0.08762547486251657,1.1026202752053051,2.0904712239519108,0.5948108885845378,1.1902434115803042,2.383908235730064,273784.2413
-0.3040109128367692,-0.9969155663473644,-1.7228003380377004,0.09364354598407774,1.4898312917339982,0.5580039330604758,291315.2277
-1.2906760075156067,0.8137938610070713,-1.4385674306757856,-0.19403807910725684,0.062027668172127286,1.0177297252817827,205354.9456
-0.5926256063456959,-0.6361006419474037,-1.9899721336420073,-0.35565264177668043,2.5494495042046688,0.6726370421575032,219732.3079
0.6936173273449031,-0.5730969926005509,-0.1101906454242332,1.6113650138454405,-1.1822359886884242,-1.8577000452699994,464114.6722
-0.4935939471214014,-0.2500476511716928,1.6892868424276897,-0.827516207485306,-0.20392606943322647,0.003024435149910572,254583.4506
0.4462798288647005,-0.706237082094239,-0.1682833750626056,-0.6738678272820309,-0.12413185037795019,-0.4162240098377868,273277.7833
-1.7463411319327653,0.2465567958056426,0.13977746096215193,0.3144357564337453,-1.1188312536469747,-0.31550250032435817,176915.476
-0.21142956127694848,0.25819871702259056,-0.2806815155899359,1.7377200582584449,-2.191400052671939,-0.9134988223443515,319023.7068
1.118427762031106,0.43126509128394963,-0.2561067933783891,0.631515766343845,1.4120310194251244,1.0111895930625843,286534.2868
0.7416569628504094,-0.3767520419188154,0.3249864117550697,-0.7595207220808436,-0.9462212838092001,-0.08371624609926134,211893.0017
0.07545537028103372,-1.284305868095242,0.3339704510170205,-0.7693767529462924,1.0796990017047086,0.8725325350020009,472522.4074
1.1316997278293592,0.8459585042753774,-1.367894145849866,-0.0781984003810741,0.6175446834510567,1.8137649760256347,312772.7632
-1.2140636582605289,-0.5806104176371815,0.8198908898809573,-0.6928960269334832,-0.5708205283252369,-0.48378999136367096,223958.261
-0.4805852852363184,-0.9062389609588949,0.6461933903029936,0.13775227311290406,-0.008781571158702756,2.6823645910154506,151847.9263
-1.4091043190927723,-0.36780802573744237,-0.8907478344884187,1.2499424393786553,-0.49684069439151335,0.0784636853620213,182751.0539
1.0137133611807179,-0.9798683797135768,1.0136114240149672,0.698063428101865,0.3860892369293057,0.4103936324475954,413947.5455
2.5946190004250336,0.5095295474905993,-0.015583383041940867,-0.8092818357258509,0.02266271793819799,-2.126479794623626,449645.9079
1.9304141755060122,0.7994879922761836,-0.7340600665680318,-0.43093917469306636,0.753181165081818,-1.200759627503353,424946.0457
-0.9706111069823306,0.7070157426311472,1.0147169239658096,0.8858453052855457,-0.26730930633910366,0.6399465691964331,403733.5564
-1.0231865438509495,1.0778049963791305,1.2903409154085415,0.008286562704624254,-0.9423355647585545,-0.8086217829845423,226301.7403
1.7844589300647327,-1.4605234453745612,0.834535981097816,0.5574538023192902,-1.3763215492615597,0.21637951621235793,453356.7745
0.2520844863382653,0.4708853592424581,0.6411269590969954,2.5647782116436453,-1.1172648559548584,-0.47934693409975954,279788.7275
1.2748891675344554,-1.9916193914815996,0.09575131405475813,0.5076436132079173,0.7399271303263282,1.3176527743843272,384736.5234
0.9981182266386307,-2.098780730368487,-0.9605794498300505,0.38315132142550384,-1.5572421678014128,-0.23303805691823948,664307.114
1.8486225184200187,0.1056213769453,-0.48575181285970975,-0.43209048967373237,-1.3651680310524856,1.529657752911264,412601.1709
-3.6819831434782078,0.6199697243801653,0.4691427805880725,0.525563460533491,1.2814750274093538,-1.4794762716636218,194094.7255
0.24254967391821902,-1.448357038923456,-0.14051917797930907,0.18852717811947148,-0.08904699083363601,0.40918994176443413,218689.6891
-1.5292180671883007,0.8402286913247132,-0.8295094319565449,0.09840671396398153,-1.142969704950217,-0.8389334718896464,185539.3918
1.6696747888586723,0.1351781437451766,-0.6168909937881558,1.1344038027140868,2.155736996684264,1.4412619586407212,287025.2124
2.1074013259314786,1.638654937898692,0.968281081080683,0.8881922822344334,1.759319325478069,-1.9241158668168905,687739.1966
-0.3590348319601189,-0.11019198146621074,0.21670943809335386,0.8881132223976687,1.768827674312493,0.1140649469944303,250745.5197
0.09028388246840138,0.6210931796068044,1.5739438908361605,1.1470867146265697,1.0607432731856359,-1.2983126431981362,426827.1371
-0.23936653523421506,0.2894154295022367,-0.10421025117669536,-1.0603263576080242,0.1640194045065173,0.1922652978914451,219846.6577
-1.9186921892537985,0.23847666708467016,-0.6199716933120892,1.0319954497240067,-0.7912735582917197,-0.5672433512239071,127865.655
-1.853347531141104,-0.35839115624603507,1.5123759742873588,0.8417642920884046,-0.2501677550114743,-0.24826298005355546,208666.9791
-2.2774114103488445,-1.3041352733343223,-0.6669850524265148,1.241868643833215,1.0889305528633388,-1.0431744987606457,261105.2347
-0.8728263621202477,1.5399354241626455,0.9365513762705048,0.6587190160914577,-0.18535141223511425,-0.5326389205528766,247234.9113
0.9114658925795942,0.13036835714387163,1.1197219127906275,-0.7055922064054261,0.16748658586357895,0.7163625011406843,331897.4486
2.0897256081968414,0.811422514576099,-3.3229745175514274,-0.6459269080170724,0.35643724427686374,-0.5150102674110593,605064.1428
2.06478935346298,0.5860065548341798,0.1543789524435608,1.51853351549822,-0.9093545667351476,-0.6380559315051494,427689.9658
2.37253232305746,-0.1716141382169563,-0.11413963786888846,-1.3997426641856234,1.0659226137678934,0.16397319112840866,341005.1752
0.9301737843669566,-0.3834172111534579,0.7170128581871227,-0.245847726010835,1.547823987143096,-1.3332239220990094,248824.7521
-1.7675761038021274,1.021244974623254,-0.21469320189423116,-0.8723916602694874,-1.4895655209714536,0.012202622579957216,127357.2851
-1.9274931865348794,-0.5570904710277182,0.9932869134430475,0.5375167708911559,0.11950808728793605,1.3904379574411585,108352.0404
0.6216475154850524,-1.4982081978476327,-0.2855512348605456,-0.8590667368272875,0.3334615630667762,0.08798376687643329,449710.6488
1.5384174864086555,0.635332191335156,0.494308448747988,-0.1993926988778193,0.5096553115858038,2.993804607932078,391358.4336
-1.9469187863571367,-0.13125229580594194,-0.29318973723898467,0.24007650104497724,-0.2688427915829968,0.02476079300752758,112294.6508
-1.3236724080467506,0.5039225971947858,-0.8179122741518111,0.16717683950704015,-1.3598783849508185,1.6561255621176307,131922.3499
1.2571878609276839,0.2824278620919961,0.6024945296524693,1.2306610355355667,-0.04111595473072804,-0.37819910823324154,408287.9462
-0.15383323138255128,1.1350953558246317,-0.45495982751907366,-1.3288342014136298,0.43179710332261245,-0.7117676747480897,200198.5874
1.5274054839082865,0.1963801163679538,-0.03056398872309824,0.3566669343029311,-0.40978653515679875,0.45424907857573366,366993.5218
0.03615916856828515,1.4100785908574685,1.1438874099463938,1.3402854848693346,-0.23155370136875275,-0.047012395034952796,308077.9041
-2.0703608452451276,-1.8078437959140743,1.0035860819046252,-0.2556320607072735,-0.28542544591563473,-0.4263111079809315,163205.7631
-0.011635925235745378,-0.2606052376635046,-0.39724778024484897,1.4242588221863972,0.8784994493196171,-1.279406528158075,310474.7768
-0.8455407854081871,-0.12426522668598997,-0.13125709625137486,-0.48404409751663885,0.23520376498278223,-0.5682260789950093,294615.7695
0.9977920155993285,-0.0609807145243762,-1.014896078107774,1.2551524704434056,1.0000990774695033,-0.04892535257233831,402910.4606
-0.27985094469729566,0.2571094787870131,0.026162630372033147,-1.2567767582732818,2.051438928438898,-1.1651370966679289,242922.689
-0.5935607709089884,0.36496503802926006,-0.14413242904699786,-1.585093156957276,1.0712364405702506,-1.5709000582837027,158572.374
2.489304674430395,-0.7374256981677219,-1.4997714146353394,0.8893010033413301,0.7804640047149621,-1.1005586070963462,473795.637
1.2990742910399373,1.6357089279912682,-0.20256137054848916,-0.829242393252451,-0.7108504681742305,0.10803389366385711,200841.3064
-3.1022855170982684,1.6473182572962017,-0.9807710491844651,-0.9806419836493135,0.7738025869665365,-0.9349824002758361,300628.8077
-0.3197802210489026,-0.18604503557172272,0.2986765788849409,0.9085667787653959,1.0379028534248604,-0.13246744198676744,576844.7542
-1.5162497303465619,0.9475888593515074,3.448683298461812,0.4123292482981752,0.824069513806346,-0.36704286431439465,146559.7638
-0.13567685451998296,-2.1713761671647336,-0.913210485021896,1.273921292318671,-0.623432874371654,0.031086181927768977,305738.6039
0.11320672114843308,0.6795405130609435,-1.2480623278951428,0.3439047842179805,1.9703978913573716,-0.9421384208449557,242513.5862
-0.7960335924235801,-0.512987350020148,0.19044120947155002,-1.422012730429816,0.4943424377856732,0.21637878797732807,187448.5882
2.668553765790935,-1.2822303539700686,0.7773093929243164,1.4008878819577903,-0.9763553422419479,-0.06319861147647278,692276.7923
0.5713011556230344,-0.8844026652553929,-0.09455366377254029,0.54519084179646,-0.725057019680598,-0.16509696981488406,297734.5705
0.904299906317905,-0.23748056866637957,-0.9520456628430267,-1.540371204464082,0.13545424553437171,1.1952617972368633,410553.001
3.3969253324401825,0.7968180552789369,1.0226800883656155,-0.1819922704578181,1.2337827583538312,-0.8786480318772857,584575.3763
-0.8435840885485841,-2.989230773480528,1.25245359719662,-0.3935628843700433,0.48448163624745666,0.07428880213712012,248630.6713
1.270010719935709,1.3433550203304645,1.0846914224119004,0.2029424935454935,-0.5980492536501718,1.515717394819553,260587.6344
0.18906677280260106,0.3428058129913234,-0.6916791454213918,0.2836436083857882,-0.0022891376127870473,0.5631477442804751,129603.5386
-0.7173924252506836,0.9360686766422138,0.2741845060227039,-0.9496751217368786,-0.3682552742565903,-0.47333138047905227,285677.2102
1.1101339214405803,-2.3716865897046384,-0.4703611276447048,0.040478156421161565,-0.29397737231017806,-0.37486093632798523,595244.0904
-1.5170152163870945,-1.4415999811443398,-1.1495823425685643,0.3893969879077538,0.8773311404719906,0.3447547627571733,191999.5385
-0.31270807078260393,1.8533396812910428,1.2753630868637638,-1.4905353640298995,-0.796027218387575,-0.208590649523657,176664.6209
2.4860199411311186,0.24430045043295867,0.02219696762978627,0.1565608551817332,1.230261854747791,-0.5291431988959262,736758.1445
1.056686901560754,-1.093786696098511,0.6746924389499267,-1.1194298232180744,1.1567975028641135,-1.6309508587382169,180250.0277
3.194969423699554,-0.9062678351910773,0.67056087830339,-0.3113467244091288,0.07465593084155336,0.7493383360389021,721302.6073
-3.367121826460802,-0.5163244237593101,3.5379965966382976,1.3016024763687786,-0.28578670094255726,-1.1479512653496444,170595.5044
1.242182653704212,1.2077933808444503,0.4202315624071164,-1.5918000296422004,0.8504425955181384,-0.7346202913380118,326576.8023
-0.5046017861688628,1.504953233709264,0.3266713064253105,-1.4076921601764407,-0.8108966700261571,0.40038059715377317,195413.4724
0.27045760868180646,0.5073226252313588,-0.6178639570162983,2.4158447231063,1.4704179048573753,0.05178290908463704,428612.4647
0.6306890518709104,-2.369937975038022,-0.7108854209692106,-0.6018339807190294,0.051984172853364714,2.33379922259946,201689.7868
1.274445057599035,-1.3280293788349662,1.183832436777736,0.2935825559279919,-0.7323652920531671,-0.6104243803037831,527018.0762
1.2539472241822487,-1.838607168560047,2.442752094492975,1.2538787934549622,0.0037844565771557185,-0.29734418155417985,487625.5253
0.41994106281603855,-0.7191193494365133,-1.2538135394313383,-0.5569103627528538,-0.9032768440004412,-0.6807609268299059,328638.7142
0.5959949030459747,1.6574209914294382,0.7887285004644424,0.7557202550211362,1.4310317132897603,0.9643028021509781,423416.6083
-2.0215469157336328,-0.9361150462813044,-1.8869994278132698,-0.3857342706184058,0.007869064275583947,0.5144611345619485,257185.6346
-0.2486315905982706,-0.9706897935915807,0.5297499669981679,-2.8815519941793175,0.9645307477216633,-0.4904170398105514,129904.8224
3.7803121602853937,0.44924849245017573,1.0486758010380703,0.16448785929570903,0.12457591682428186,-0.936484488444696,665295.7983
0.31705410528096756,0.9462685248568912,-1.6469837292897536,2.0545339608989477,-1.5091682724736761,-0.5241796397417634,266370.7393
-2.094365600042105,-0.16316632606141926,0.5974417008484679,0.37817575830764144,0.82634450356035,-1.9483257661450264,162039.485
-0.7491327094257534,-1.413120142124419,0.09272454471384309,-0.24454240350755474,1.1031801135842483,-0.5428019145592674,196293.8327
-0.14461583220361096,0.7523250791495629,-0.09263985584561404,-0.12051082805073535,-0.8058029759072007,-1.6196409206011673,119083.0675
-2.8077588251916117,0.26999450322258894,0.16137092834547312,-0.10137782259885675,-0.30525128678420493,-0.4077739952268027,225552.1553
-1.478065565827429,-0.07508186306861482,0.06849859658715444,1.8786011118905508,0.9299695463265164,-0.8866378677931234,418979.6667
-0.8728214959265448,2.344978014608607,0.9036971712717616,0.11296876485472652,-0.11958399245161784,1.8408658430151414,112494.5377
-1.0931578478165704,0.013536180500250159,-0.2378554522098977,-0.9163904022042947,-0.6003238113314395,0.9254471036790313,227544.747
0.7407656778859191,-0.060361190675849045,1.4146432281637142,-0.21183559184376272,0.9372919564208052,0.6925839880180636,463033.8802
2.2511744318090363,0.30577124216478624,-0.2501421141290718,0.20962792286461046,-0.15192709567570054,-0.14531356002719464,423092.3785
-0.13633212853670898,0.31228993220137685,0.397068051038412,1.6938359608223503,0.4214700646018935,-0.5156427030767654,192413.1469
-2.04696992896738,1.094735689731145,-0.3764500815529098,-1.158899339321167,1.720745048259866,-0.3542376533575246,267004.1506
0.12181684744814476,-0.3092682431709153,-2.1392003175064724,0.6837270979685932,-1.3247110142455016,0.5244845686888517,527035.421
0.3753490086621742,-2.3213795424850976,0.9729625149362193,-2.1582785830539324,0.12729655677584412,-0.42995958580305055,407825.9763
0.627059156976878,0.6453555844957601,1.1117502849983962,0.2780253388384801,1.0952090542810151,-0.05462585819931525,353025.8068
1.459723974461301,1.466489991355873,0.5148504574035241,-1.287549298972864,2.4325110424713916,-0.36959255591420387,423341.9493
0.6520662487948382,1.4152052539010844,-0.5147456383559743,0.6447908171179714,1.3243874910667484,-1.1158105421053461,313416.7277
1.4248795585965366,-0.4464513897290255,0.36438400989383146,-1.4771559136686119,0.07574873949144266,-0.7214652785068766,257203.9345
-1.539729230060921,-1.2575324898268763,-1.8118008444315081,-0.20565130583355912,-0.46839364139793577,-1.36112833833824,269063.9548
-1.714880990980389,1.5093823511301896,0.40788591113307915,-2.125474705957064,1.0264461956413573,0.06254758955912572,223181.4722
3.0094723571547886,0.28422268924406346,0.7894700468954079,1.5182539815198617,0.6805493057281693,-0.5815777971719104,543138.2959
-3.244226561356911,-0.605956654242018,0.49909684881341676,1.2472501928930166,-1.393437606618418,-0.08107099902181594,135239.6454
